match_id,season,venue,team1,team2,toss_winner,toss_decision,team1_score,team1_wickets,team1_powerplay_runs,team1_run_rate,team2_score,team2_wickets,team2_powerplay_runs,team2_run_rate,winner,win_by_runs,win_by_wickets
294,2012,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,186,8,63,9.3,175,10,42,8.75,Royal Challengers Bangalore,11,0
295,2012,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,156,6,54,7.8,136,7,50,6.8,Chennai Super Kings,20,0
296,2012,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,198,4,51,9.9,200,4,43,10.0,Mumbai Indians,0,6
297,2012,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,175,8,54,8.75,182,6,51,9.1,Mumbai Indians,0,4
298,2012,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,174,6,54,8.7,180,9,54,9.0,Punjab Kings,0,1
299,2012,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,189,5,51,9.45,196,7,44,9.8,Rajasthan Royals,0,3
300,2012,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,field,167,5,55,8.35,168,9,40,8.4,Punjab Kings,0,1
301,2013,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,171,6,45,8.55,159,10,46,7.95,Sunrisers Hyderabad,12,0
302,2013,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,188,4,49,9.4,167,7,46,8.35,Kolkata Knight Riders,21,0
303,2013,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Punjab Kings,field,140,10,52,7.0,125,6,50,6.25,Chennai Super Kings,15,0
304,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,203,8,46,10.15,207,9,47,10.35,Royal Challengers Bangalore,0,1
305,2013,"Wankhede Stadium, Mumbai",Rajasthan Royals,Punjab Kings,Punjab Kings,field,169,8,57,8.45,175,8,45,8.75,Punjab Kings,0,2
306,2013,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,170,10,51,8.5,168,8,47,8.4,Chennai Super Kings,2,0
307,2013,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,156,10,49,7.8,170,8,53,8.5,Delhi Capitals,0,2
308,2013,"M. Chinnaswamy Stadium, Bangalore",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,146,7,48,7.3,157,9,41,7.85,Rajasthan Royals,0,1
309,2013,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,186,7,38,9.3,187,9,42,9.35,Rajasthan Royals,0,1
310,2013,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,bat,171,10,57,8.55,175,6,45,8.75,Delhi Capitals,0,4
311,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,155,8,59,7.75,165,9,35,8.25,Sunrisers Hyderabad,0,1
312,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,125,4,50,6.25,110,6,42,5.5,Sunrisers Hyderabad,15,0
313,2013,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,146,7,52,7.3,158,4,47,7.9,Punjab Kings,0,6
314,2013,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,154,4,40,7.7,169,8,52,8.45,Royal Challengers Bangalore,0,2
315,2013,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,176,7,47,8.8,153,6,58,7.65,Mumbai Indians,23,0
316,2013,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,145,8,38,7.25,144,6,41,7.2,Kolkata Knight Riders,1,0
317,2013,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,Punjab Kings,Delhi Capitals,field,164,4,49,8.2,166,8,44,8.3,Punjab Kings,0,2
318,2013,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,171,7,40,8.55,146,7,56,7.3,Royal Challengers Bangalore,25,0
319,2013,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,163,6,54,8.15,142,7,48,7.1,Mumbai Indians,21,0
320,2013,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,173,5,51,8.65,154,9,49,7.7,Punjab Kings,19,0
321,2013,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,176,9,55,8.8,185,7,47,9.25,Rajasthan Royals,0,3
322,2013,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,177,8,47,8.85,170,9,56,8.5,Chennai Super Kings,7,0
323,2013,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,152,4,58,7.6,163,7,45,8.15,Delhi Capitals,0,3
324,2013,"M. A. Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,139,7,48,6.95,120,9,41,6.0,Royal Challengers Bangalore,19,0
325,2013,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,180,8,44,9.0,185,4,42,9.25,Chennai Super Kings,0,6
326,2013,"Sawai Mansingh Stadium, Jaipur",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,130,7,45,6.5,127,10,29,6.35,Kolkata Knight Riders,3,0
327,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,136,10,52,6.8,142,6,51,7.1,Sunrisers Hyderabad,0,4
328,2013,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,172,5,42,8.6,179,3,45,8.95,Mumbai Indians,0,7
329,2013,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,164,4,41,8.2,141,6,56,7.05,Sunrisers Hyderabad,23,0
330,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,180,6,46,9.0,193,9,46,9.65,Rajasthan Royals,0,1
331,2013,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,168,6,35,8.4,173,8,44,8.65,Delhi Capitals,0,2
332,2013,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,152,7,41,7.6,146,8,44,7.3,Royal Challengers Bangalore,6,0
333,2013,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,197,9,51,9.85,198,9,42,9.9,Sunrisers Hyderabad,0,1
334,2013,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,175,5,56,8.75,189,3,52,9.45,Royal Challengers Bangalore,0,7
335,2013,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,6,44,8.3,147,8,50,7.35,Punjab Kings,19,0
336,2013,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,172,7,53,8.6,180,9,50,9.0,Chennai Super Kings,0,1
337,2013,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,183,4,44,9.15,188,7,55,9.4,Punjab Kings,0,3
338,2013,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,168,10,60,8.4,144,10,41,7.2,Chennai Super Kings,24,0
339,2013,"M. Chinnaswamy Stadium, Bangalore",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,196,8,49,9.8,210,8,41,10.5,Royal Challengers Bangalore,0,2
340,2013,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,156,4,46,7.8,160,6,48,8.0,Mumbai Indians,0,4
341,2013,"M. Chinnaswamy Stadium, Bangalore",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,174,4,44,8.7,157,9,45,7.85,Sunrisers Hyderabad,17,0
342,2013,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,203,9,58,10.15,200,10,49,10.0,Delhi Capitals,3,0
343,2013,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,165,10,48,8.25,178,6,50,8.9,Rajasthan Royals,0,4
344,2013,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,146,5,46,7.3,159,7,34,7.95,Mumbai Indians,0,3
345,2013,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,172,6,51,8.6,181,5,42,9.05,Sunrisers Hyderabad,0,5
346,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,193,4,40,9.65,204,5,35,10.2,Sunrisers Hyderabad,0,5
347,2013,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,169,6,54,8.45,170,8,57,8.5,Royal Challengers Bangalore,0,2
348,2013,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,156,8,54,7.8,148,6,45,7.4,Chennai Super Kings,8,0
349,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,161,10,53,8.05,153,7,50,7.65,Sunrisers Hyderabad,8,0
350,2013,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,136,10,56,6.8,138,4,55,6.9,Punjab Kings,0,6
351,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,153,4,50,7.65,151,7,49,7.55,Sunrisers Hyderabad,2,0
352,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,169,9,44,8.45,175,4,41,8.75,Sunrisers Hyderabad,0,6
353,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,164,8,55,8.2,156,8,49,7.8,Mumbai Indians,8,0
354,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,158,7,52,7.9,162,8,26,8.1,Rajasthan Royals,0,2
355,2013,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,185,8,37,9.25,173,10,43,8.65,Rajasthan Royals,12,0
356,2013,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,144,8,40,7.2,159,9,54,7.95,Rajasthan Royals,0,1
357,2013,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,156,5,50,7.8,167,4,45,8.35,Kolkata Knight Riders,0,6
358,2013,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,173,10,48,8.65,167,7,37,8.35,Chennai Super Kings,6,0
359,2013,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,182,9,45,9.1,163,10,35,8.15,Rajasthan Royals,19,0
360,2013,"M. A. Chidambaram Stadium, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,157,7,57,7.85,158,4,51,7.9,Chennai Super Kings,0,6
361,2014,"M. Chinnaswamy Stadium, Bangalore",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,158,5,45,7.9,153,6,43,7.65,Chennai Super Kings,5,0
362,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,202,6,50,10.1,205,4,49,10.25,Kolkata Knight Riders,0,6
363,2014,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,183,9,49,9.15,160,10,44,8.0,Sunrisers Hyderabad,23,0
364,2014,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,161,5,47,8.05,162,8,45,8.1,Mumbai Indians,0,2
365,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,178,9,48,8.9,193,6,51,9.65,Royal Challengers Bangalore,0,4
366,2014,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,163,5,48,8.15,160,8,32,8.0,Delhi Capitals,3,0
367,2014,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,181,6,50,9.05,183,8,52,9.15,Kolkata Knight Riders,0,2
368,2014,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,112,7,60,5.6,119,5,45,5.95,Royal Challengers Bangalore,0,5
369,2014,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,184,7,41,9.2,198,3,50,9.9,Kolkata Knight Riders,0,7
370,2014,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,146,6,44,7.3,153,4,59,7.65,Kolkata Knight Riders,0,6
371,2014,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,161,7,49,8.05,155,10,52,7.75,Mumbai Indians,6,0
372,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,173,5,48,8.65,182,8,48,9.1,Mumbai Indians,0,2
373,2014,"M. A. Chidambaram Stadium, Chennai",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,208,4,47,10.4,217,9,47,10.85,Chennai Super Kings,0,1
374,2014,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,183,4,54,9.15,194,8,54,9.7,Mumbai Indians,0,2
375,2014,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,176,9,41,8.8,178,6,57,8.9,Mumbai Indians,0,4
376,2014,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,144,4,49,7.2,131,7,40,6.55,Mumbai Indians,13,0
377,2014,"M. A. Chidambaram Stadium, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,bat,163,6,49,8.15,168,4,48,8.4,Punjab Kings,0,6
378,2014,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,172,9,57,8.6,181,6,49,9.05,Royal Challengers Bangalore,0,4
379,2014,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,160,8,53,8.0,144,8,54,7.2,Punjab Kings,16,0
380,2014,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,142,10,51,7.1,145,4,50,7.25,Punjab Kings,0,6
381,2014,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Punjab Kings,field,159,5,56,7.95,138,7,44,6.9,Punjab Kings,21,0
382,2014,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,167,8,46,8.35,172,7,46,8.6,Delhi Capitals,0,3
383,2014,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,145,7,39,7.25,155,7,57,7.75,Sunrisers Hyderabad,0,3
384,2014,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,149,6,42,7.45,157,7,30,7.85,Kolkata Knight Riders,0,3
385,2014,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,bat,153,8,40,7.65,130,9,57,6.5,Royal Challengers Bangalore,23,0
386,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,183,9,43,9.15,188,5,61,9.4,Punjab Kings,0,5
387,2014,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,182,10,46,9.1,178,7,28,8.9,Kolkata Knight Riders,4,0
388,2014,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,206,8,39,10.3,199,9,34,9.95,Delhi Capitals,7,0
389,2014,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,183,10,62,9.15,196,4,55,9.8,Sunrisers Hyderabad,0,6
390,2014,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,175,5,51,8.75,168,6,51,8.4,Mumbai Indians,7,0
391,2014,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,178,6,49,8.9,186,7,46,9.3,Kolkata Knight Riders,0,3
392,2014,"M. A. Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,163,6,43,8.15,171,4,44,8.55,Chennai Super Kings,0,6
393,2014,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,134,9,47,6.7,131,8,39,6.55,Royal Challengers Bangalore,3,0
394,2014,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,145,9,49,7.25,149,5,55,7.45,Punjab Kings,0,5
395,2014,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,181,5,38,9.05,161,6,39,8.05,Sunrisers Hyderabad,20,0
396,2014,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,181,7,42,9.05,166,8,44,8.3,Punjab Kings,15,0
397,2014,"Arun Jaitley Stadium, Delhi",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,174,4,42,8.7,185,9,46,9.25,Royal Challengers Bangalore,0,1
398,2014,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,140,4,44,7.0,145,8,48,7.25,Rajasthan Royals,0,2
399,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,136,5,50,6.8,140,3,45,7.0,Sunrisers Hyderabad,0,7
400,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,174,9,49,8.7,179,5,55,8.95,Chennai Super Kings,0,5
401,2014,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,167,6,45,8.35,159,10,46,7.95,Sunrisers Hyderabad,8,0
402,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,174,10,48,8.7,156,7,46,7.8,Royal Challengers Bangalore,18,0
403,2014,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,152,9,44,7.6,131,6,36,6.55,Rajasthan Royals,21,0
404,2014,"Eden Gardens, Kolkata",Punjab Kings,Delhi Capitals,Delhi Capitals,field,196,10,40,9.8,184,8,41,9.2,Punjab Kings,12,0
405,2014,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,152,7,53,7.6,135,6,43,6.75,Rajasthan Royals,17,0
406,2014,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,187,5,43,9.35,176,9,47,8.8,Sunrisers Hyderabad,11,0
407,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,149,7,60,7.45,152,5,37,7.6,Mumbai Indians,0,5
408,2014,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,170,8,51,8.5,154,6,48,7.7,Kolkata Knight Riders,16,0
409,2014,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,161,7,47,8.05,148,6,46,7.4,Delhi Capitals,13,0
410,2014,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,162,6,53,8.1,145,7,61,7.25,Kolkata Knight Riders,17,0
411,2014,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,154,9,39,7.7,144,7,45,7.2,Kolkata Knight Riders,10,0
412,2014,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,211,6,43,10.55,196,10,57,9.8,Mumbai Indians,15,0
413,2014,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,Punjab Kings,field,195,10,44,9.75,210,9,49,10.5,Punjab Kings,0,1
414,2014,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,194,9,45,9.7,203,4,44,10.15,Kolkata Knight Riders,0,6
415,2014,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,154,8,41,7.7,132,6,41,6.6,Mumbai Indians,22,0
416,2014,"M. Chinnaswamy Stadium, Bangalore",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,142,4,48,7.1,150,8,40,7.5,Royal Challengers Bangalore,0,2
417,2014,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,169,9,38,8.45,179,7,48,8.95,Mumbai Indians,0,3
418,2014,"M. A. Chidambaram Stadium, Chennai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,180,4,36,9.0,164,7,48,8.2,Delhi Capitals,16,0
419,2014,"Arun Jaitley Stadium, Delhi",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,187,9,40,9.35,190,3,57,9.5,Sunrisers Hyderabad,0,7
420,2014,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,172,4,43,8.6,168,10,45,8.4,Royal Challengers Bangalore,4,0
421,2015,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,175,4,48,8.75,173,8,49,8.65,Delhi Capitals,2,0
422,2015,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,148,10,49,7.4,146,6,36,7.3,Royal Challengers Bangalore,2,0
423,2015,"M. Chinnaswamy Stadium, Bangalore",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,162,8,42,8.1,174,3,40,8.7,Royal Challengers Bangalore,0,7
424,2015,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,187,7,54,9.35,178,9,50,8.9,Royal Challengers Bangalore,9,0
425,2015,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,145,5,46,7.25,143,7,54,7.15,Rajasthan Royals,2,0
426,2015,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,167,8,61,8.35,173,7,48,8.65,Delhi Capitals,0,3
427,2015,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,168,7,46,8.4,170,5,46,8.5,Kolkata Knight Riders,0,5
428,2015,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,bat,162,7,52,8.1,154,9,52,7.7,Royal Challengers Bangalore,8,0
429,2015,"M. Chinnaswamy Stadium, Bangalore",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,150,9,40,7.5,133,9,33,6.65,Royal Challengers Bangalore,17,0
430,2015,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,174,5,41,8.7,179,3,30,8.95,Kolkata Knight Riders,0,7
431,2015,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,171,7,62,8.55,181,6,45,9.05,Sunrisers Hyderabad,0,4
432,2015,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,180,7,48,9.0,179,6,45,8.95,Chennai Super Kings,1,0
433,2015,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,181,10,46,9.05,161,8,47,8.05,Kolkata Knight Riders,20,0
434,2015,"M. Chinnaswamy Stadium, Bangalore",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,170,10,43,8.5,178,5,52,8.9,Royal Challengers Bangalore,0,5
435,2015,"Rajiv Gandhi Intl. Cricket Stadium, Hyderabad",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,161,4,43,8.05,153,6,49,7.65,Rajasthan Royals,8,0
436,2015,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,148,4,48,7.4,132,7,45,6.6,Royal Challengers Bangalore,16,0
437,2015,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,184,4,50,9.2,171,7,45,8.55,Kolkata Knight Riders,13,0
438,2015,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,bat,179,10,56,8.95,194,8,49,9.7,Kolkata Knight Riders,0,2
